"ID";"KenmerkenBaanWerknemerBedrijf";"BedrijfstakkenBranchesSBI2008";"Perioden";"Banen_1";"Arbeidsvolume_2";"Uurloon_3";"MaandloonInclusiefOverwerk_4";"MaandloonExclusiefOverwerk_5";"JaarloonInclusiefBijzondereBeloning_6";"JaarloonExclusiefBijzondereBeloning_7";"BijzondereBeloning_8";"BijtellingAutoVanDeZaak_9";"PerBaanPerWeekInclusiefOverwerk_10";"PerBaanPerWeekExclusiefOverwerk_11";"PerBaanPerJaar_12";"PerArbeidsjaar_13"
"4734";"2021240";"350000 ";"2012JJ00";"     277";"     277";"22.07";"3398";"3338";"44480";"40770";"3710";"1500";"40.4";"39.8";"1815";"1813"
"4735";"2021240";"350000 ";"2013JJ00";"     256";"     256";"22.13";"3452";"3380";"45420";"41420";"4000";"1490";"41.1";"40.3";"1833";"1833"
"4736";"2021240";"350000 ";"2014JJ00";"     240";"     240";"22.31";"3499";"3430";"45910";"41990";"3920";"1440";"41.1";"40.4";"1845";"1845"
"4737";"2021240";"350000 ";"2015JJ00";"     234";"     234";"22.50";"3505";"3432";"45960";"42060";"3890";"1220";"40.9";"40.1";"1831";"1831"
"4738";"2021240";"350000 ";"2016JJ00";"     234";"     234";"23.32";"3639";"3564";"47570";"43670";"3900";"1210";"40.8";"40.1";"1834";"1834"
"4739";"2021240";"350000 ";"2017JJ00";"     245";"     245";"23.38";"3676";"3597";"48040";"44120";"3930";"1240";"40.8";"40.1";"1846";"1846"
"4740";"2021240";"300007 ";"2009JJ00";"    1909";"    1909";"21.34";"3247";"3196";"45080";"38970";"6110";"1360";"39.8";"39.2";"1797";"1797"
"4741";"2021240";"300007 ";"2010X000";"    1880";"    1880";"21.52";"3266";"3209";"45430";"39190";"6230";"1270";"39.8";"39.0";"1789";"1789"
"4742";"2021240";"300007 ";"2010JJ00";"    1902";"    1902";"21.58";"3279";"3222";"45680";"39350";"6330";"1290";"39.8";"39.1";"1792";"1792"
"4743";"2021240";"300007 ";"2011JJ00";"    1878";"    1878";"21.97";"3357";"3305";"46860";"40290";"6570";"1250";"39.8";"39.1";"1805";"1805"
"4744";"2021240";"300007 ";"2012JJ00";"    1844";"    1845";"22.58";"3430";"3379";"47640";"41160";"6480";"1260";"39.9";"39.2";"1796";"1796"
"4745";"2021240";"300007 ";"2013JJ00";"    1812";"    1812";"22.85";"3483";"3426";"48910";"41800";"7110";"1220";"40.1";"39.4";"1799";"1799"
"4746";"2021240";"300007 ";"2014JJ00";"    1798";"    1798";"23.00";"3523";"3470";"49130";"42280";"6850";"1130";"40.2";"39.5";"1810";"1810"
"4747";"2021240";"300007 ";"2015JJ00";"    1826";"    1826";"23.56";"3594";"3537";"50140";"43120";"7020";"1040";"40.2";"39.4";"1802";"1802"
"4748";"2021240";"300007 ";"2016JJ00";"    1898";"    1898";"23.38";"3589";"3529";"50120";"43060";"7050";"1010";"40.2";"39.5";"1811";"1811"
"4749";"2021240";"300007 ";"2017JJ00";"    1948";"    1948";"23.55";"3623";"3559";"50580";"43480";"7100";"1040";"40.3";"39.5";"1813";"1813"
"4750";"2021240";"300006 ";"2009JJ00";"     908";"     908";"18.72";"2883";"2801";"39460";"34590";"4870";"1070";"40.2";"39.1";"1795";"1795"
"4751";"2021240";"300006 ";"2010X000";"     905";"     905";"19.04";"2927";"2838";"40140";"35120";"5010";"1040";"40.2";"39.0";"1789";"1789"
"4752";"2021240";"300006 ";"2010JJ00";"     912";"     912";"19.07";"2933";"2845";"40280";"35200";"5080";"1050";"40.2";"39.0";"1790";"1790"
"4753";"2021240";"300006 ";"2011JJ00";"     897";"     897";"19.38";"2996";"2915";"41180";"35950";"5220";"1030";"40.1";"39.0";"1805";"1805"
"4754";"2021240";"300006 ";"2012JJ00";"     883";"     883";"19.93";"3057";"2979";"41970";"36680";"5290";"1070";"40.2";"39.2";"1794";"1794"
"4755";"2021240";"300006 ";"2013JJ00";"     869";"     869";"20.23";"3116";"3029";"42920";"37390";"5540";"1050";"40.5";"39.4";"1797";"1797"
"4756";"2021240";"300006 ";"2014JJ00";"     843";"     843";"20.39";"3150";"3068";"43330";"37790";"5540";"990";"40.4";"39.4";"1805";"1805"
"4757";"2021240";"300006 ";"2015JJ00";"     840";"     840";"20.74";"3192";"3105";"44030";"38300";"5730";"870";"40.5";"39.4";"1796";"1796"
"4758";"2021240";"300006 ";"2016JJ00";"     859";"     859";"20.75";"3220";"3127";"44590";"38640";"5960";"860";"40.6";"39.5";"1808";"1808"
"4759";"2021240";"300006 ";"2017JJ00";"     882";"     882";"21.00";"3261";"3162";"45140";"39130";"6010";"880";"40.6";"39.4";"1807";"1807"
"4760";"2021240";"354200 ";"2009JJ00";"     595";"     595";"19.09";"2890";"2855";"39820";"34680";"5130";"1390";"39.5";"39.1";"1795";"1795"
"4761";"2021240";"354200 ";"2010X000";"     590";"     590";"19.43";"2938";"2898";"40590";"35260";"5340";"1340";"39.5";"39.0";"1790";"1790"
"4762";"2021240";"354200 ";"2010JJ00";"     595";"     595";"19.48";"2946";"2907";"40770";"35350";"5420";"1360";"39.5";"39.0";"1791";"1791"
"4763";"2021240";"354200 ";"2011JJ00";"     585";"     585";"19.84";"3017";"2983";"41750";"36200";"5550";"1320";"39.4";"39.0";"1804";"1804"
"4764";"2021240";"354200 ";"2012JJ00";"     577";"     577";"20.41";"3088";"3054";"42640";"37060";"5580";"1380";"39.6";"39.1";"1795";"1795"
"4765";"2021240";"354200 ";"2013JJ00";"     565";"     565";"20.72";"3140";"3099";"43570";"37680";"5890";"1350";"39.8";"39.3";"1794";"1794"
"4766";"2021240";"354200 ";"2014JJ00";"     546";"     546";"20.82";"3167";"3130";"43980";"38010";"5970";"1280";"39.8";"39.3";"1804";"1804"
"4767";"2021240";"354200 ";"2015JJ00";"     540";"     540";"21.19";"3212";"3172";"44830";"38540";"6280";"1120";"39.8";"39.3";"1797";"1797"
"4768";"2021240";"354200 ";"2016JJ00";"     548";"     548";"21.25";"3242";"3201";"45450";"38900";"6550";"1110";"39.9";"39.4";"1808";"1808"
"4769";"2021240";"354200 ";"2017JJ00";"     556";"     556";"21.62";"3298";"3253";"46240";"39580";"6660";"1160";"39.9";"39.4";"1806";"1806"
"4770";"2021240";"383100 ";"2009JJ00";"     235";"     235";"19.04";"3094";"2872";"42140";"37130";"5000";"490";"42.5";"39.6";"1810";"1810"
"4771";"2021240";"383100 ";"2010X000";"     233";"     233";"19.45";"3159";"2916";"42990";"37910";"5080";"490";"42.6";"39.4";"1800";"1800"
"4772";"2021240";"383100 ";"2010JJ00";"     234";"     234";"19.46";"3162";"2920";"43100";"37940";"5150";"500";"42.6";"39.4";"1801";"1801"
"4773";"2021240";"383100 ";"2011JJ00";"     228";"     228";"19.77";"3223";"2994";"44050";"38680";"5370";"500";"42.5";"39.4";"1817";"1818"
"4774";"2021240";"383100 ";"2012JJ00";"     222";"     222";"20.34";"3280";"3066";"44900";"39360";"5540";"530";"42.4";"39.6";"1808";"1808"
"4775";"2021240";"383100 ";"2013JJ00";"     221";"     221";"20.75";"3370";"3138";"46210";"40440";"5770";"530";"42.9";"39.8";"1815";"1815"
"4776";"2021240";"383100 ";"2014JJ00";"     215";"     215";"21.06";"3425";"3201";"46680";"41100";"5590";"510";"42.8";"39.9";"1823";"1823"
"4777";"2021240";"383100 ";"2015JJ00";"     215";"     215";"21.59";"3493";"3258";"47480";"41920";"5560";"460";"42.8";"39.8";"1810";"1810"
"4778";"2021240";"383100 ";"2016JJ00";"     222";"     222";"21.58";"3532";"3275";"48240";"42380";"5860";"450";"43.0";"39.9";"1821";"1821"
"4779";"2021240";"383100 ";"2017JJ00";"     229";"     229";"21.76";"3562";"3297";"48610";"42750";"5860";"460";"43.0";"39.8";"1819";"1819"
"4780";"2021240";"389100 ";"2009JJ00";"      78";"      78";"14.85";"2184";"2175";"28670";"26210";"2460";"420";"38.5";"38.4";"1758";"1758"
"4781";"2021240";"389100 ";"2010X000";"      82";"      82";"14.94";"2189";"2180";"28760";"26270";"2490";"400";"38.4";"38.2";"1751";"1751"
"4782";"2021240";"389100 ";"2010JJ00";"      83";"      83";"14.97";"2195";"2187";"28840";"26340";"2500";"410";"38.4";"38.3";"1753";"1753"
"4783";"2021240";"389100 ";"2011JJ00";"      84";"      84";"15.06";"2232";"2224";"29370";"26790";"2580";"390";"38.5";"38.4";"1772";"1772"
"4784";"2021240";"389100 ";"2012JJ00";"      83";"      83";"15.34";"2246";"2239";"29520";"26960";"2560";"380";"38.6";"38.5";"1751";"1750"
"4785";"2021240";"389100 ";"2013JJ00";"      83";"      83";"15.39";"2271";"2263";"29730";"27260";"2470";"360";"39.0";"38.9";"1764";"1764"
"4786";"2021240";"389100 ";"2014JJ00";"      82";"      82";"15.65";"2310";"2302";"30320";"27720";"2600";"340";"38.8";"38.7";"1765";"1765"
"4787";"2021240";"389100 ";"2015JJ00";"      84";"      84";"15.62";"2296";"2287";"30160";"27550";"2610";"290";"38.8";"38.7";"1757";"1757"
"4788";"2021240";"389100 ";"2016JJ00";"      89";"      89";"15.52";"2304";"2296";"30220";"27650";"2560";"290";"39.0";"38.9";"1775";"1775"
"4789";"2021240";"389100 ";"2017JJ00";"      97";"      97";"15.60";"2329";"2320";"30600";"27950";"2650";"290";"39.0";"38.9";"1784";"1784"
"4790";"2021240";"391600 ";"2009JJ00";"     163";"     163";"25.14";"3805";"3786";"53710";"45660";"8050";"2480";"39.6";"39.4";"1807";"1807"
"4791";"2021240";"391600 ";"2010X000";"     155";"     155";"25.55";"3872";"3851";"54590";"46460";"8130";"2350";"39.5";"39.3";"1808";"1808"
"4792";"2021240";"391600 ";"2010JJ00";"     157";"     157";"25.54";"3873";"3852";"54680";"46470";"8210";"2350";"39.6";"39.4";"1810";"1810"
"4793";"2021240";"391600 ";"2011JJ00";"     157";"     157";"26.14";"3979";"3963";"55970";"47750";"8220";"2210";"39.5";"39.3";"1819";"1819"
"4794";"2021240";"391600 ";"2012JJ00";"     158";"     158";"26.54";"4017";"4001";"56090";"48200";"7890";"2160";"39.6";"39.4";"1809";"1809"
"4795";"2021240";"391600 ";"2013JJ00";"     157";"     157";"26.61";"4034";"4015";"56890";"48410";"8480";"2080";"39.8";"39.6";"1811";"1811"
"4796";"2021240";"391600 ";"2014JJ00";"     163";"     163";"27.12";"4134";"4119";"58130";"49610";"8520";"1900";"39.8";"39.7";"1822";"1822"
"4797";"2021240";"391600 ";"2015JJ00";"     166";"     166";"27.63";"4196";"4180";"59490";"50360";"9130";"1750";"39.8";"39.7";"1815";"1815"
"4798";"2021240";"391600 ";"2016JJ00";"     173";"     173";"27.50";"4193";"4177";"59560";"50320";"9240";"1700";"39.8";"39.7";"1822";"1822"
"4799";"2021240";"391600 ";"2017JJ00";"     180";"     180";"28.10";"4264";"4246";"60790";"51160";"9630";"1740";"39.7";"39.6";"1813";"1813"
"4800";"2021240";"396300 ";"2009JJ00";"     175";"     175";"29.41";"4272";"4258";"64510";"51260";"13250";"1630";"38.1";"38.0";"1738";"1738"
"4801";"2021240";"396300 ";"2010X000";"     169";"     169";"30.16";"4378";"4363";"66460";"52530";"13920";"1560";"38.1";"37.9";"1736";"1736"
"4802";"2021240";"396300 ";"2010JJ00";"     174";"     174";"30.07";"4378";"4364";"66450";"52540";"13910";"1600";"38.2";"38.1";"1742";"1742"
"4803";"2021240";"396300 ";"2011JJ00";"     171";"     171";"30.83";"4522";"4511";"68700";"54260";"14440";"1550";"38.1";"38.0";"1756";"1756"
"4804";"2021240";"396300 ";"2012JJ00";"     170";"     170";"31.82";"4641";"4629";"69580";"55690";"13890";"1550";"38.2";"38.1";"1746";"1746"
"4805";"2021240";"396300 ";"2013JJ00";"     165";"     165";"32.30";"4725";"4710";"72880";"56700";"16170";"1490";"38.4";"38.3";"1750";"1750"
"4806";"2021240";"396300 ";"2014JJ00";"     158";"     158";"33.38";"4925";"4912";"73230";"59100";"14130";"1400";"38.6";"38.5";"1766";"1766"
"4807";"2021240";"396300 ";"2015JJ00";"     185";"     185";"34.81";"5129";"5118";"73640";"61550";"12080";"1570";"38.7";"38.7";"1764";"1764"
"4808";"2021240";"396300 ";"2016JJ00";"     182";"     182";"35.42";"5237";"5228";"74620";"62850";"11770";"1540";"38.7";"38.6";"1771";"1771"
"4809";"2021240";"396300 ";"2017JJ00";"     175";"     175";"35.75";"5326";"5316";"75740";"63910";"11830";"1630";"38.8";"38.7";"1784";"1784"
"4810";"2021240";"402000 ";"2009JJ00";"      43";"      43";"24.71";"3589";"3579";"48620";"43060";"5560";"1740";"38.0";"37.9";"1738";"1738"
"4811";"2021240";"402000 ";"2010X000";"      41";"      41";"25.03";"3611";"3602";"48870";"43330";"5540";"1540";"37.8";"37.7";"1727";"1727"
"4812";"2021240";"402000 ";"2010JJ00";"      42";"      42";"24.93";"3608";"3599";"48870";"43300";"5570";"1570";"37.9";"37.8";"1732";"1732"
"4813";"2021240";"402000 ";"2011JJ00";"      41";"      41";"25.29";"3668";"3662";"49400";"44020";"5390";"1480";"37.7";"37.6";"1738";"1738"
"4814";"2021240";"402000 ";"2012JJ00";"      40";"      40";"26.07";"3751";"3746";"50660";"45010";"5660";"1490";"37.7";"37.6";"1724";"1724"
"4815";"2021240";"402000 ";"2013JJ00";"      38";"      38";"26.38";"3806";"3798";"52170";"45670";"6500";"1460";"37.9";"37.8";"1728";"1728"
"4816";"2021240";"402000 ";"2014JJ00";"      37";"      37";"26.31";"3822";"3815";"52090";"45860";"6230";"1330";"38.0";"37.9";"1740";"1740"
"4817";"2021240";"402000 ";"2015JJ00";"      35";"      35";"26.61";"3852";"3846";"53240";"46220";"7020";"1140";"38.1";"38.0";"1735";"1735"
"4818";"2021240";"402000 ";"2016JJ00";"      35";"      35";"26.63";"3878";"3871";"53620";"46530";"7080";"1150";"38.1";"38.0";"1745";"1745"
"4819";"2021240";"402000 ";"2017JJ00";"      35";"      35";"27.15";"3953";"3948";"54700";"47440";"7260";"1250";"38.2";"38.1";"1745";"1745"
"4820";"2021240";"300010 ";"2009JJ00";"     620";"     620";"21.72";"3321";"3291";"45290";"39850";"5440";"1390";"40.0";"39.6";"1818";"1818"
"4821";"2021240";"300010 ";"2010X000";"     609";"     609";"21.60";"3284";"3249";"44870";"39400";"5470";"1250";"39.9";"39.4";"1805";"1805"
"4822";"2021240";"300010 ";"2010JJ00";"     616";"     617";"21.72";"3306";"3272";"45280";"39680";"5600";"1270";"39.9";"39.5";"1808";"1807"
"4823";"2021240";"300010 ";"2011JJ00";"     611";"     611";"22.06";"3381";"3347";"46570";"40570";"6010";"1220";"39.9";"39.4";"1821";"1821"
"4824";"2021240";"300010 ";"2012JJ00";"     594";"     594";"22.66";"3460";"3427";"47350";"41520";"5830";"1210";"40.1";"39.6";"1815";"1814"
"4825";"2021240";"300010 ";"2013JJ00";"     582";"     582";"22.91";"3510";"3472";"48680";"42130";"6550";"1160";"40.4";"39.8";"1819";"1819"
"4826";"2021240";"300010 ";"2014JJ00";"     596";"     596";"22.68";"3495";"3456";"48280";"41940";"6340";"1050";"40.4";"39.8";"1829";"1829"
"4827";"2021240";"300010 ";"2015JJ00";"     600";"     600";"22.79";"3500";"3458";"48680";"42000";"6670";"930";"40.4";"39.8";"1821";"1821"
"4828";"2021240";"300010 ";"2016JJ00";"     650";"     650";"22.29";"3438";"3393";"47840";"41250";"6590";"870";"40.4";"39.8";"1827";"1827"
"4829";"2021240";"300010 ";"2017JJ00";"     677";"     677";"22.40";"3470";"3420";"48260";"41640";"6620";"890";"40.6";"39.9";"1832";"1832"
"4830";"2021240";"403300 ";"2009JJ00";"     332";"     332";"27.09";"4092";"4076";"56640";"49110";"7530";"1960";"39.5";"39.3";"1805";"1805"
"4831";"2021240";"403300 ";"2010X000";"     308";"     308";"27.52";"4129";"4112";"57390";"49550";"7840";"1850";"39.4";"39.3";"1793";"1793"
"4832";"2021240";"403300 ";"2010JJ00";"     315";"     315";"27.63";"4155";"4138";"57910";"49860";"8050";"1880";"39.5";"39.3";"1797";"1797"
"4833";"2021240";"403300 ";"2011JJ00";"     309";"     309";"28.34";"4282";"4267";"59840";"51380";"8450";"1840";"39.4";"39.2";"1807";"1807"
"4834";"2021240";"403300 ";"2012JJ00";"     302";"     302";"28.98";"4364";"4349";"60540";"52370";"8180";"1820";"39.6";"39.4";"1801";"1801"
"4835";"2021240";"403300 ";"2013JJ00";"     295";"     295";"29.36";"4430";"4412";"62620";"53160";"9460";"1780";"39.8";"39.6";"1803";"1803"
"4836";"2021240";"403300 ";"2014JJ00";"     294";"     294";"29.44";"4463";"4448";"62690";"53560";"9130";"1640";"39.8";"39.6";"1813";"1813"
"4837";"2021240";"403300 ";"2015JJ00";"     284";"     284";"29.82";"4503";"4486";"63790";"54040";"9750";"1470";"39.8";"39.6";"1805";"1805"
"4838";"2021240";"403300 ";"2016JJ00";"     293";"     293";"29.59";"4493";"4475";"63890";"53910";"9980";"1430";"39.8";"39.7";"1815";"1815"
"4839";"2021240";"403300 ";"2017JJ00";"     294";"     294";"30.17";"4569";"4549";"65020";"54830";"10190";"1480";"39.8";"39.6";"1809";"1809"
"4840";"2021240";"410200 ";"2009JJ00";"     287";"     288";"15.60";"2429";"2383";"32170";"29150";"3020";"740";"40.5";"39.8";"1833";"1833"
"4841";"2021240";"410200 ";"2010X000";"     301";"     301";"15.61";"2416";"2363";"32020";"28990";"3030";"630";"40.4";"39.6";"1817";"1817"
"4842";"2021240";"410200 ";"2010JJ00";"     302";"     302";"15.63";"2422";"2369";"32110";"29060";"3050";"640";"40.4";"39.6";"1818";"1818"
"4843";"2021240";"410200 ";"2011JJ00";"     302";"     302";"15.74";"2459";"2406";"33000";"29500";"3500";"580";"40.4";"39.6";"1834";"1834"
"4844";"2021240";"410200 ";"2012JJ00";"     291";"     292";"16.19";"2521";"2469";"33640";"30250";"3390";"580";"40.6";"39.8";"1829";"1827"
"4845";"2021240";"410200 ";"2013JJ00";"     288";"     288";"16.41";"2568";"2509";"34390";"30820";"3570";"540";"41.0";"40.0";"1834";"1834"
"4846";"2021240";"410200 ";"2014JJ00";"     302";"     302";"16.22";"2554";"2493";"34290";"30650";"3640";"470";"41.0";"40.1";"1844";"1844"
"4847";"2021240";"410200 ";"2015JJ00";"     316";"     316";"16.57";"2597";"2533";"35060";"31160";"3900";"440";"41.0";"40.0";"1835";"1835"
"4848";"2021240";"410200 ";"2016JJ00";"     357";"     357";"16.37";"2572";"2505";"34680";"30870";"3820";"420";"40.9";"39.9";"1836";"1836"
"4849";"2021240";"410200 ";"2017JJ00";"     383";"     383";"16.55";"2625";"2551";"35370";"31490";"3880";"440";"41.3";"40.2";"1850";"1850"
"4850";"2021240";"300013 ";"2009JJ00";"    1002";"    1002";"22.31";"3144";"3127";"43560";"37730";"5830";"150";"37.0";"36.8";"1682";"1682"
"4851";"2021240";"300013 ";"2010X000";"    1010";"    1010";"22.75";"3183";"3167";"44280";"38190";"6090";"140";"36.9";"36.7";"1670";"1670"
"4852";"2021240";"300013 ";"2010JJ00";"    1013";"    1013";"22.75";"3184";"3168";"44320";"38210";"6110";"140";"36.9";"36.7";"1671";"1671"
"4853";"2021240";"300013 ";"2011JJ00";"     966";"     966";"22.94";"3237";"3224";"45050";"38840";"6210";"140";"36.9";"36.8";"1686";"1686"
"4854";"2021240";"300013 ";"2012JJ00";"     934";"     934";"23.70";"3319";"3305";"46250";"39820";"6430";"140";"36.9";"36.8";"1674";"1673"
"4855";"2021240";"300013 ";"2013JJ00";"     912";"     912";"24.23";"3379";"3364";"47350";"40550";"6800";"140";"37.0";"36.8";"1666";"1666"
"4856";"2021240";"300013 ";"2014JJ00";"     903";"     903";"24.45";"3425";"3413";"47900";"41100";"6800";"130";"37.0";"36.8";"1675";"1675"
"4857";"2021240";"300013 ";"2015JJ00";"     884";"     884";"25.44";"3547";"3535";"49530";"42560";"6970";"120";"37.0";"36.9";"1667";"1667"
"4858";"2021240";"300013 ";"2016JJ00";"     871";"     871";"25.87";"3638";"3626";"50950";"43650";"7300";"120";"37.1";"37.0";"1682";"1682"
"4859";"2021240";"300013 ";"2017JJ00";"     820";"     820";"25.95";"3728";"3715";"52330";"44740";"7590";"140";"37.6";"37.5";"1718";"1718"
"4860";"2021240";"300012 ";"2009JJ00";"     898";"     898";"22.59";"3174";"3156";"44080";"38080";"6000";"100";"36.9";"36.7";"1676";"1676"
"4861";"2021240";"300012 ";"2010X000";"     906";"     906";"23.04";"3211";"3195";"44820";"38540";"6290";"90";"36.8";"36.6";"1664";"1664"
"4862";"2021240";"300012 ";"2010JJ00";"     907";"     907";"23.04";"3213";"3197";"44860";"38560";"6300";"100";"36.8";"36.6";"1665";"1665"
"4863";"2021240";"300012 ";"2011JJ00";"     867";"     867";"23.21";"3262";"3249";"45540";"39150";"6390";"100";"36.8";"36.7";"1680";"1680"
"4864";"2021240";"300012 ";"2012JJ00";"     840";"     841";"23.96";"3342";"3329";"46720";"40110";"6620";"100";"36.8";"36.7";"1667";"1667"
"4865";"2021240";"300012 ";"2013JJ00";"     824";"     824";"24.50";"3401";"3386";"47780";"40810";"6970";"90";"36.8";"36.7";"1659";"1659"
"4866";"2021240";"300012 ";"2014JJ00";"     819";"     819";"24.69";"3443";"3431";"48270";"41320";"6950";"80";"36.8";"36.7";"1667";"1667"
"4867";"2021240";"300012 ";"2015JJ00";"     803";"     803";"25.73";"3571";"3559";"49960";"42850";"7120";"80";"36.8";"36.7";"1660";"1660"
"4868";"2021240";"300012 ";"2016JJ00";"     791";"     791";"26.18";"3666";"3655";"51460";"43990";"7470";"80";"37.0";"36.9";"1675";"1675"
"4869";"2021240";"300012 ";"2017JJ00";"     743";"     743";"26.22";"3756";"3742";"52830";"45070";"7760";"90";"37.5";"37.4";"1713";"1713"
"4870";"2021240";"417400 ";"2009JJ00";"     356";"     356";"23.15";"3300";"3272";"46340";"39600";"6740";"40";"37.0";"36.8";"1696";"1696"
"4871";"2021240";"417400 ";"2010X000";"     365";"     365";"23.28";"3312";"3287";"46990";"39750";"7240";"40";"37.0";"36.7";"1694";"1694"
"4872";"2021240";"417400 ";"2010JJ00";"     365";"     365";"23.28";"3312";"3286";"47000";"39750";"7250";"40";"37.0";"36.7";"1694";"1694"
"4873";"2021240";"417400 ";"2011JJ00";"     351";"     351";"23.38";"3348";"3328";"47450";"40180";"7270";"30";"36.9";"36.7";"1709";"1709"
"4874";"2021240";"417400 ";"2012JJ00";"     339";"     339";"24.10";"3426";"3405";"48750";"41110";"7640";"30";"37.0";"36.8";"1696";"1696"
"4875";"2021240";"417400 ";"2013JJ00";"     337";"     337";"24.13";"3425";"3403";"49080";"41100";"7970";"30";"37.1";"36.9";"1692";"1692"
"4876";"2021240";"417400 ";"2014JJ00";"     336";"     336";"24.19";"3447";"3429";"49190";"41370";"7830";"30";"37.0";"36.9";"1701";"1701"
"4877";"2021240";"417400 ";"2015JJ00";"     330";"     330";"25.09";"3551";"3535";"50560";"42610";"7940";"20";"37.1";"36.9";"1690";"1690"
"4878";"2021240";"417400 ";"2016JJ00";"     326";"     326";"25.87";"3688";"3673";"52330";"44260";"8080";"20";"37.2";"37.0";"1704";"1704"
"4879";"2021240";"417400 ";"2017JJ00";"     316";"     316";"25.58";"3737";"3720";"53410";"44840";"8560";"20";"37.8";"37.6";"1746";"1746"
"4880";"2021240";"419000 ";"2009JJ00";"     205";"     205";"23.67";"3296";"3292";"46150";"39560";"6590";"120";"37.2";"37.2";"1669";"1669"
"4881";"2021240";"419000 ";"2010X000";"     202";"     202";"24.16";"3326";"3323";"46510";"39920";"6590";"110";"37.0";"37.0";"1651";"1651"
"4882";"2021240";"419000 ";"2010JJ00";"     203";"     203";"24.16";"3327";"3324";"46530";"39920";"6600";"110";"37.1";"37.0";"1651";"1651"
"4883";"2021240";"419000 ";"2011JJ00";"     184";"     184";"24.32";"3373";"3370";"47140";"40470";"6670";"120";"37.1";"37.0";"1663";"1663"
"4884";"2021240";"419000 ";"2012JJ00";"     178";"     178";"24.96";"3427";"3424";"47820";"41120";"6700";"120";"37.1";"37.1";"1646";"1646"
"4885";"2021240";"419000 ";"2013JJ00";"     176";"     176";"25.71";"3483";"3480";"48660";"41800";"6860";"110";"36.9";"36.8";"1624";"1624"
"4886";"2021240";"419000 ";"2014JJ00";"     181";"     181";"25.97";"3530";"3527";"49140";"42360";"6780";"100";"36.8";"36.8";"1630";"1630"
"4887";"2021240";"419000 ";"2015JJ00";"     182";"     182";"26.60";"3607";"3602";"50370";"43280";"7090";"90";"36.9";"36.9";"1625";"1625"
"4888";"2021240";"419000 ";"2016JJ00";"     184";"     184";"26.74";"3660";"3656";"51540";"43920";"7610";"80";"37.1";"37.0";"1641";"1641"
